2, 7, 1, -71788
3, 7, 1, -71842
4, 7, 1, -71882
5, 7, 1, -71922
6, 7, 1, -71961
7, 7, 1, -71998
8, 7, 1, -72028
9, 7, 1, -72062
10, 7, 1, -72084
11, 7, 1, -72110
12, 7, 1, -72131
13, 7, 1, -72151
14, 7, 1, -72168
15, 7, 1, -72189
0, 7, 1, -72208
1, 7, 1, -72219
2, 7, 1, -72225
3, 7, 1, -72240
4, 7, 1, -72249
5, 7, 1, -72260
6, 7, 1, -72265
7, 7, 1, -72274
8, 7, 1, -72275
9, 7, 1, -72282
10, 7, 1, -72291
11, 7, 1, -72303
12, 7, 1, -72306
13, 7, 1, -72310
14, 7, 1, -72316
15, 7, 1, -72315
0, 7, 1, -72318
1, 7, 1, -72326
2, 7, 1, -72328
3, 7, 1, -72329
4, 7, 1, -72334
5, 7, 1, -72334
6, 7, 1, -72344
7, 7, 1, -72347
8, 7, 1, -72349
9, 7, 1, -72353
10, 7, 1, -72357
11, 7, 1, -72360
12, 7, 1, -72357
13, 7, 1, -72360
14, 7, 1, -72360
15, 7, 1, -72360
0, 7, 1, -72362
1, 7, 1, -72360
2, 7, 1, -72362
3, 7, 1, -72367
4, 7, 1, -72366
5, 7, 1, -72362
6, 7, 1, -72370
7, 7, 1, -72372
8, 7, 1, -72373
9, 7, 1, -72369
10, 7, 1, -72370
11, 7, 1, -72371
12, 7, 1, -72374
13, 7, 1, -72372
14, 7, 1, -72376
15, 7, 1, -72374
0, 7, 1, -72381
1, 7, 1, -72377
2, 7, 1, -72376
3, 7, 1, -72382
4, 7, 1, -72382
5, 7, 1, -72383
6, 7, 1, -72383
7, 7, 1, -72381
8, 7, 1, -72383
9, 7, 1, -72377
10, 7, 1, -72381
11, 7, 1, -72380
12, 7, 1, -72379
13, 7, 1, -72382
14, 7, 1, -72381
15, 7, 1, -72379
0, 7, 1, -72379
1, 7, 1, -72374
2, 7, 1, -72375
3, 7, 1, -72383
4, 7, 1, -72378
5, 7, 1, -72377
6, 7, 1, -72370
7, 7, 1, -72375
8, 7, 1, -72375
9, 7, 1, -72373
10, 7, 1, -72376
11, 7, 1, -72377
12, 7, 1, -72380
13, 7, 1, -72376
14, 7, 1, -72379
15, 7, 1, -72371
0, 7, 1, -72371
1, 7, 1, -72374
2, 7, 1, -72368
3, 7, 1, -72369
4, 7, 1, -72371
5, 7, 1, -72370
6, 7, 1, -72369
7, 7, 1, -72374
8, 7, 1, -72373
9, 7, 1, -72372
10, 7, 1, -72372
11, 7, 1, -72378
12, 7, 1, -72377
13, 7, 1, -72377
14, 7, 1, -72375
15, 7, 1, -72382
0, 7, 1, -72380
1, 7, 1, -72375
2, 7, 1, -72365
3, 7, 1, -72369
4, 7, 1, -72371
5, 7, 1, -72375
6, 7, 1, -72368
7, 7, 1, -72368
8, 7, 1, -72367
9, 7, 1, -72367
10, 7, 1, -72370
11, 7, 1, -72373
12, 7, 1, -72373
13, 7, 1, -72369
14, 7, 1, -72366
15, 7, 1, -72374
0, 7, 1, -72367
1, 7, 1, -72375
2, 7, 1, -72371
3, 7, 1, -72376
4, 7, 1, -72367
5, 7, 1, -72366
6, 7, 1, -72372
7, 7, 1, -72363
8, 7, 1, -72364
9, 7, 1, -72370
10, 7, 1, -72367
11, 7, 1, -72367
12, 7, 1, -72372
13, 7, 1, -72367
14, 7, 1, -72374
15, 7, 1, -72378
0, 7, 1, -72373
1, 7, 1, -72374
2, 7, 1, -72375
3, 7, 1, -72374
4, 7, 1, -72367
5, 7, 1, -72371
6, 7, 1, -72370
7, 7, 1, -72367
8, 7, 1, -72366
9, 7, 1, -72370
10, 7, 1, -72369
11, 7, 1, -72366
12, 7, 1, -72367
13, 7, 1, -72365
14, 7, 1, -72367
15, 7, 1, -72365
0, 7, 1, -72365
1, 7, 1, -72369
2, 7, 1, -72367
3, 7, 1, -72364
4, 7, 1, -72363
5, 7, 1, -72362
6, 7, 1, -72356
7, 7, 1, -72358
8, 7, 1, -72362
9, 7, 1, -72364
10, 7, 1, -72361
11, 7, 1, -72362
12, 7, 1, -72362
13, 7, 1, -72362
14, 7, 1, -72364
15, 7, 1, -72363
0, 7, 1, -72362
1, 7, 1, -72358
2, 7, 1, -72356
3, 7, 1, -72358
4, 7, 1, -72362
5, 7, 1, -72357
6, 7, 1, -72355
7, 7, 1, -72361
8, 7, 1, -72360
9, 7, 1, -72365
10, 7, 1, -72367
11, 7, 1, -72363
12, 7, 1, -72354
13, 7, 1, -72353
14, 7, 1, -72356
15, 7, 1, -72361
0, 7, 1, -72365
