197,-1225
197,-1225
197,-1225
197,-1222
197,171
197,-151
198,75
198,-16
198,30
198,-221
198,425
198,-29
198,-97
198,233
199,-266
199,-189
199,-56
199,263
199,108
199,-54
199,-258
200,-41
200,-8
200,-174
200,-201
200,-298
200,-163
200,-135
201,-92
201,-221
201,104
201,76
201,260
201,166
201,-172
201,67
202,-79
202,-317
202,-120
202,-71
202,-256
202,-325
202,292
203,112
203,216
203,18
203,-70
203,-197
203,-84
203,-314
203,-118
204,149
204,-170
204,-217
204,-328
204,-285
204,-223
204,-144
205,-124
205,-222
205,-19
205,-322
205,-55
205,-75
205,-316
205,-163
206,477
206,-169
206,-216
206,4
206,31
206,-104
206,164
207,22
207,96
207,-10
207,-141
207,-158
207,-275
207,127
207,-359
208,16
208,-251
208,-189
208,-162
208,-229
208,-259
208,217
209,-35
209,-253
209,-127
209,-109
209,-270
209,-94
209,-45
209,-115
210,-203
210,-155
210,-87
210,-24
210,-221
210,-157
210,138
211,-13
211,-49
211,-24
211,-195
211,64
211,94
211,-209
212,-174
212,-18
212,-236
212,-217
212,66
212,-112
212,-276
212,60
213,-229
213,-108
213,-141
213,-170
213,102
213,-288
213,-287
214,-225
214,-169
214,-130
214,-244
214,228
214,140
214,275
214,-262
215,-191
215,-217
215,-111
215,-107
215,-357
215,45
215,-219
216,-303
216,60
216,166
216,0
216,79
216,8
216,-280
216,-182
217,283
217,-164
217,-16
217,57
217,108
217,-51
217,-113
218,-58
218,101
218,70
218,173
218,-241
218,-375
218,-115
218,427
219,-156
219,-329
219,-296
219,-29
219,-203
219,-205
219,-147
220,-321
220,563
220,121
220,-42
220,-52
220,-42
220,-235
220,-190
221,-246
221,-268
221,76
221,-219
221,-251
221,49
221,-94
222,73
222,108
222,-207
222,-8
222,241
222,-162
222,-155
222,-220
223,-236
223,-255
223,4
223,-11
223,-240
223,-174
223,-23
224,-154
224,94
224,43
224,-167
224,-100
224,155
224,-42
224,-355
225,-34
225,-109
225,74
225,-57
225,91
225,-150
225,-210
226,-313
226,-81
226,-49
226,-161
226,-6
226,152
226,-108
226,-184
227,-207
227,20
227,55
227,-28
227,-147
227,65
227,91
228,-252
228,187
228,-261
228,328
228,-54
228,-147
228,-16
228,-284
229,-177
229,14
229,-315
229,-45
229,-192
229,-171
229,-183
230,-148
230,-26
230,-231
230,41
230,-211
230,-99
230,320
230,79
231,-260
231,-253
231,-252
231,41
231,-393
231,-331
231,-30
232,65
232,-176
232,-144
232,94
232,262
232,141
232,-198
232,-339
233,46
233,-92
233,-308
233,-30
233,-239
233,-256
233,35
234,-166
234,25
234,-164
234,19
234,-34
234,0
234,52
234,-155
235,-85
235,91
235,-165
235,-36
235,0
235,-1
235,-179
236,-309
236,261
236,-252
236,-275
236,-248
236,-56
236,-406
236,-159
237,-188
237,0
237,-279
237,-226
237,924
237,-168
237,-133
238,-16
238,-255
238,-64
238,-325
238,-87
238,408
238,15
238,-36
239,171
239,-298
239,-245
239,-197
239,191
239,338
239,-40
240,-274
240,0
240,223
240,-170
240,163
240,-154
240,11
240,-68
241,-62
241,16
241,-64
241,-83
241,-109
241,-5
241,-175
242,27
242,-186
242,-322
242,-93
242,-117
242,-218
242,-163
242,-23
243,-116
243,-240
243,-252
243,-123
243,-211
243,-297
243,-230
244,-241
244,84
244,-334
244,-242
244,31
244,-319
244,-190
244,-262
245,-192
245,10
245,148
245,-294
245,-157
245,439
245,-269
246,-206
246,404
246,34
246,-255
246,87
246,-65
246,-146
246,-221
247,-304
247,-330
247,-192
247,109
247,-203
247,-276
247,287
248,-96
248,-292
248,-126
248,-229
248,74
248,-230
248,83
248,-254
249,178
249,-60
249,-69
249,135
249,-74
249,-251
249,-254
250,-251
250,-164
250,-255
250,-165
250,-173
250,191
250,-85
250,-9
251,-276
251,-163
251,-285
251,-181
251,0
251,-264
251,-77
252,-212
252,-330
252,-123
252,150
252,-24
252,-74
252,152
252,-268
253,-25
253,-100
253,99
253,-333
253,-147
253,-86
253,-172
253,385
254,-29
254,-128
254,-198
254,-156
254,1
254,-218
254,-270
255,-216
255,-65
255,-317
255,-35
255,-272
255,170
255,-214
255,6
256,-236
256,-244
256,-64
256,-288
256,-319
256,-228
256,-178
257,-253
257,-31
257,-208
257,-246
257,-117
257,-198
257,-250
257,-91
258,-187
258,-153
258,-366
258,-271
258,-255
258,37
258,-274
259,-83
259,-174
259,-188
259,-292
259,-225
259,-126
259,155
259,-209
260,-244
260,235
260,62
260,-226
260,-163
260,-219
260,-196
261,-252
261,-78
261,-35
261,64
261,-70
261,-270
261,-89
261,79
262,104
262,3
262,-264
262,-132
262,-303
262,-66
262,-146
263,35
263,-189
263,-69
263,-261
263,-37
263,201
263,-325
263,-132
264,-265
264,152
264,-269
264,-223
264,117
264,-370
264,-85
265,140
265,69
265,342
265,-272
265,-161
265,-170
265,59
265,-110
266,5
266,-147
266,-180
266,-175
266,17
266,-361
266,-179
266,-83
267,-148
267,-54
267,-126
267,-240
267,-224
267,110
267,-26
268,-134
268,386
