10, 7, 2, -72187
11, 7, 2, -72190
12, 7, 2, -72192
13, 7, 2, -72191
14, 7, 2, -72184
15, 7, 2, -72192
0, 7, 2, -72185
1, 7, 2, -72189
2, 7, 2, -72187
3, 7, 2, -72182
4, 7, 2, -72188
5, 7, 2, -72184
6, 7, 2, -72189
7, 7, 2, -72185
8, 7, 2, -72190
9, 7, 2, -72185
10, 7, 2, -72183
11, 7, 2, -72182
12, 7, 2, -72179
13, 7, 2, -72179
14, 7, 2, -72174
15, 7, 2, -72177
0, 7, 2, -72173
1, 7, 2, -72174
2, 7, 2, -72174
3, 7, 2, -72178
4, 7, 2, -72190
5, 7, 2, -72181
6, 7, 2, -72179
7, 7, 2, -72177
8, 7, 2, -72180
9, 7, 2, -72177
10, 7, 2, -72175
11, 7, 2, -72174
12, 7, 2, -72173
13, 7, 2, -72168
14, 7, 2, -72167
15, 7, 2, -72168
0, 7, 2, -72167
1, 7, 2, -72172
2, 7, 2, -72169
3, 7, 2, -72168
4, 7, 2, -72171
5, 7, 2, -72171
6, 7, 2, -72162
7, 7, 2, -72162
8, 7, 2, -72163
9, 7, 2, -72167
10, 7, 2, -72166
11, 7, 2, -72167
12, 7, 2, -72169
13, 7, 2, -72170
14, 7, 2, -72173
15, 7, 2, -72168
0, 7, 2, -72168
1, 7, 2, -72167
2, 7, 2, -72168
3, 7, 2, -72164
4, 7, 2, -72162
5, 7, 2, -72168
6, 7, 2, -72167
7, 7, 2, -72169
8, 7, 2, -72169
9, 7, 2, -72167
10, 7, 2, -72166
11, 7, 2, -72167
12, 7, 2, -72167
13, 7, 2, -72162
14, 7, 2, -72160
15, 7, 2, -72159
0, 7, 2, -72162
1, 7, 2, -72163
2, 7, 2, -72165
3, 7, 2, -72166
4, 7, 2, -72162
5, 7, 2, -72162
6, 7, 2, -72163
7, 7, 2, -72160
8, 7, 2, -72163
9, 7, 2, -72161
10, 7, 2, -72164
11, 7, 2, -72162
12, 7, 2, -72162
13, 7, 2, -72160
14, 7, 2, -72160
15, 7, 2, -72161
0, 7, 2, -72167
1, 7, 2, -72164
2, 7, 2, -72158
3, 7, 2, -72164
4, 7, 2, -72153
5, 7, 2, -72158
6, 7, 2, -72160
7, 7, 2, -72161
8, 7, 2, -72160
9, 7, 2, -72162
10, 7, 2, -72161
11, 7, 2, -72162
12, 7, 2, -72159
13, 7, 2, -72156
14, 7, 2, -72158
15, 7, 2, -72156
0, 7, 2, -72159
1, 7, 2, -72157
2, 7, 2, -72156
3, 7, 2, -72154
4, 7, 2, -72154
5, 7, 2, -72158
6, 7, 2, -72150
7, 7, 2, -72155
8, 7, 2, -72156
9, 7, 2, -72148
10, 7, 2, -72154
11, 7, 2, -72152
12, 7, 2, -72150
13, 7, 2, -72156
14, 7, 2, -72157
15, 7, 2, -72153
0, 7, 2, -72158
1, 7, 2, -72151
2, 7, 2, -72154
3, 7, 2, -72156
4, 7, 2, -72155
5, 7, 2, -72158
6, 7, 2, -72156
7, 7, 2, -72152
8, 7, 2, -72157
9, 7, 2, -72153
10, 7, 2, -72152
11, 7, 2, -72150
12, 7, 2, -72153
13, 7, 2, -72159
14, 7, 2, -72155
15, 7, 2, -72155
0, 7, 2, -72152
1, 7, 2, -72149
2, 7, 2, -72149
3, 7, 2, -72149
4, 7, 2, -72152
5, 7, 2, -72153
6, 7, 2, -72156
7, 7, 2, -72153
8, 7, 2, -72152
9, 7, 2, -72145
10, 7, 2, -72147
11, 7, 2, -72147
12, 7, 2, -72151
13, 7, 2, -72147
14, 7, 2, -72141
15, 7, 2, -72150
0, 7, 2, -72146
1, 7, 2, -72149
2, 7, 2, -72147
3, 7, 2, -72145
4, 7, 2, -72145
5, 7, 2, -72147
6, 7, 2, -72145
7, 7, 2, -72141
8, 7, 2, -72145
9, 7, 2, -72142
10, 7, 2, -72142
11, 7, 2, -72141
12, 7, 2, -72143
13, 7, 2, -72142
14, 7, 2, -72141
15, 7, 2, -72143
0, 7, 2, -72140
1, 7, 2, -72145
2, 7, 2, -72139
3, 7, 2, -72139
4, 7, 2, -72138
5, 7, 2, -72145
6, 7, 2, -72139
7, 7, 2, -72136
8, 7, 2, -72144
9, 7, 2, -72143
10, 7, 2, -72137
11, 7, 2, -72136
12, 7, 2, -72135
13, 7, 2, -72131
14, 7, 2, -72136
15, 7, 2, -72132
0, 7, 2, -72133
1, 7, 2, -72132
2, 7, 2, -72133
3, 7, 2, -72127
4, 7, 2, -72131
5, 7, 2, -72128
6, 7, 2, -72130
7, 7, 2, -72129
8, 7, 2, -72131
9, 7, 2, -72130
10, 7, 2, -72121
11, 7, 2, -72127
12, 7, 2, -72131
13, 7, 2, -72125
14, 7, 2, -72125
15, 7, 2, -72122
0, 7, 2, -72128
1, 7, 2, -72120
2, 7, 2, -72127
3, 7, 2, -72123
4, 7, 2, -72125
5, 7, 2, -72128
6, 7, 2, -72125
7, 7, 0, -72125
8, 7, 0, -72121
9, 7, 0, -72119
10, 7, 0, -72113
11, 7, 0, -72119
12, 7, 0, -72118
13, 7, 0, -72116
14, 7, 0, -72120
15, 7, 0, -72119
0, 7, 0, -72113
1, 7, 0, -72128
2, 7, 0, -71755
3, 7, 0, -68057
4, 7, 0, -62094
5, 7, 0, -54989
6, 7, 0, -47237
7, 7, 0, -39231
8, 7, 0, -31192
9, 7, 0, -23346
10, 7, 0, -15800
11, 7, 0, -8631
12, 7, 0, -1887
13, 7, 0, 4379
14, 7, 0, 10149
15, 7, 0, 15431
0, 7, 0, 20221
1, 7, 0, 24413
2, 7, 0, 28067
3, 7, 0, 31258
4, 7, 0, 34042
5, 7, 0, 36464
6, 7, 0, 38577
7, 7, 0, 40416
8, 7, 0, 42021
9, 7, 0, 43418
10, 7, 0, 44645
11, 7, 0, 45710
12, 7, 0, 46649
13, 7, 0, 47465
14, 7, 0, 48186
15, 7, 0, 48808
0, 7, 0, 48314
1, 7, 0, 45862
2, 7, 0, 42128
3, 7, 0, 37482
4, 7, 0, 32180
5, 7, 0, 26457
6, 7, 0, 20479
7, 7, 0, 14385
8, 7, 0, 8608
9, 7, 0, 6189
10, 7, 0, 9277
11, 7, 0, 17779
12, 7, 0, 31086
13, 7, 0, 48323
14, 7, 0, 68596
15, 7, 0, 91075
0, 7, 0, 114877
1, 7, 0, 127471
2, 7, 0, 128824
3, 7, 0, 129060
4, 7, 0, 129007
5, 7, 0, 128905
6, 7, 0, 128816
7, 7, 0, 128599
8, 7, 0, 128039
9, 7, 0, 126524
