197	-1225
197	-1225
197	-1225
197	-1213
197	181
197	-152
198	59
198	26
198	62
198	-220
198	436
198	-31
198	-120
198	211
199	-261
199	-199
199	-64
199	252
199	133
199	-59
199	-284
200	-18
200	9
200	-185
200	-201
200	-334
200	-140
200	-142
201	-131
201	-251
201	87
201	87
201	229
201	167
201	-193
201	60
202	-68
202	-325
202	-151
202	-44
202	-265
202	-348
202	289
203	121
203	232
203	32
203	-45
203	-176
203	-75
203	-292
203	-112
204	173
204	-154
204	-197
204	-335
204	-287
204	-207
204	-171
205	-151
205	-213
205	-4
205	-308
205	-92
205	-83
205	-286
205	-133
206	512
206	-129
206	-207
206	50
206	20
206	-103
206	182
207	-6
207	139
207	6
207	-149
207	-158
207	-247
207	141
207	-345
208	37
208	-214
208	-165
208	-170
208	-227
208	-257
208	190
209	-60
209	-280
209	-118
209	-150
209	-271
209	-107
209	-45
209	-94
210	-176
210	-169
210	-82
210	-33
210	-194
210	-162
210	162
211	5
211	-93
211	-24
211	-189
211	33
211	126
211	-178
212	-204
212	-70
212	-225
212	-198
212	79
212	-107
212	-246
212	40
213	-235
213	-86
213	-145
213	-158
213	96
213	-290
213	-272
214	-214
214	-161
214	-129
214	-247
214	230
214	116
214	264
214	-246
215	-175
215	-216
215	-128
215	-48
215	-313
215	31
215	-244
216	-307
216	109
216	200
216	23
216	90
216	30
216	-290
216	-147
217	256
217	-172
217	-24
217	86
217	91
217	-35
217	-162
218	-49
218	60
218	55
218	163
218	-238
218	-373
218	-110
218	446
219	-141
219	-332
219	-290
219	-50
219	-157
219	-196
219	-107
220	-301
220	506
220	138
220	-48
220	-94
220	-46
220	-257
220	-146
221	-302
221	-252
221	34
221	-226
221	-234
221	24
221	-47
222	76
222	84
222	-217
222	0
222	277
222	-142
222	-149
222	-243
223	-228
223	-231
223	-11
223	-12
223	-229
223	-168
223	-37
224	-157
224	41
224	-35
224	-209
224	-90
224	171
224	-40
224	-336
225	-47
225	-81
225	73
225	-53
225	83
225	-130
225	-194
226	-325
226	-119
226	-35
226	-125
226	8
226	137
226	-97
226	-163
227	-217
227	3
227	37
227	-59
227	-153
227	65
227	32
228	-214
228	199
228	-255
228	322
228	-59
228	-162
228	0
228	-288
229	-186
229	59
229	-312
229	-39
229	-174
229	-154
229	-191
230	-115
230	-23
230	-219
230	-2
230	-201
230	-103
230	298
230	43
231	-218
231	-241
231	-208
231	54
231	-398
231	-345
231	-50
232	72
232	-164
232	-135
232	36
232	262
232	158
232	-169
232	-372
233	54
233	-103
233	-298
233	-22
233	-259
233	-275
233	37
234	-157
234	50
234	-160
234	9
234	-33
234	17
234	38
234	-163
235	-57
235	100
235	-171
235	-19
235	17
235	-7
235	-154
236	-303
236	275
236	-254
236	-267
236	-239
236	-56
236	-425
236	-149
237	-200
237	2
237	-283
237	-217
237	937
237	-139
237	-151
238	-35
238	-234
238	-83
238	-303
238	-79
238	391
238	-11
238	-54
239	134
239	-277
239	-258
239	-197
239	189
239	398
239	-61
240	-276
240	35
240	234
240	-170
240	168
240	-157
240	20
240	-91
241	-74
241	39
241	-27
241	-39
241	-133
241	-48
241	-172
242	37
242	-199
242	-319
242	-126
242	-103
242	-194
242	-160
242	-24
243	-114
243	-227
243	-264
243	-125
243	-189
243	-291
243	-230
244	-244
244	80
244	-332
244	-281
244	25
244	-339
244	-179
244	-282
245	-196
245	-14
245	134
245	-274
245	-120
245	472
245	-263
246	-230
246	413
246	41
246	-236
246	95
246	-45
246	-159
246	-233
247	-287
247	-318
247	-201
247	144
247	-203
247	-250
247	303
248	-104
248	-285
248	-102
248	-227
248	101
248	-210
248	77
248	-251
249	181
249	-51
249	-68
249	145
249	-48
249	-244
249	-221
250	-251
250	-156
250	-252
250	-156
250	-167
250	211
250	-113
250	0
251	-255
251	-155
251	-309
251	-172
251	-5
251	-259
251	-54
252	-207
252	-360
252	-127
252	182
252	-21
252	-82
252	156
252	-277
253	-31
253	-82
253	85
253	-373
253	-123
253	-83
253	-184
253	408
254	-3
254	-134
254	-157
254	-146
254	7
254	-221
254	-281
255	-258
255	-69
255	-292
255	-42
255	-286
255	158
255	-214
255	-26
256	-222
256	-235
256	-91
256	-257
256	-296
256	-241
256	-163
257	-253
257	-49
257	-237
257	-255
257	-101
257	-215
257	-214
257	-91
258	-219
258	-126
258	-354
258	-233
258	-228
258	28
258	-278
259	-88
259	-185
259	-247
259	-282
259	-186
259	-105
259	152
259	-214
260	-234
260	197
260	57
260	-230
260	-167
260	-182
260	-191
261	-239
261	-70
261	-65
261	101
261	-71
261	-247
261	-96
261	126
262	89
262	28
262	-264
262	-118
262	-267
262	-95
262	-156
263	7
263	-194
263	-79
263	-256
263	-47
263	176
263	-329
263	-91
264	-273
264	159
264	-282
264	-251
264	163
264	-396
264	-128
265	114
265	89
265	322
265	-248
265	-192
265	-153
265	86
265	-124
266	26
266	-138
266	-199
266	-181
266	18
266	-337
266	-143
266	-97
267	-158
267	-35
267	-141
267	-246
267	-223
267	140
267	-1
268	-143
268	372
