Data from 550_HR4D30811__0__01.txt Node

197.25	-594.15
197.385	-594.15
197.519	-594.15
197.653	-508.15
197.787	12.85
197.922	-20.15
198.056	10.85
198.19	-67.15
198.324	37.85
198.459	-114.15
198.593	-39.15
198.727	33.85
198.861	7.85
198.996	20.85
199.13	-5.15
199.264	-33.15
199.398	44.85
199.533	122.85
199.667	101.85
199.801	5.85
199.935	6.85
200.07	106.85
200.204	-100.15
200.338	-0.15
200.472	-35.15
200.606	-77.15
200.741	5.85
200.875	-24.15
201.009	20.85
201.143	-74.15
201.277	39.85
201.412	106.85
201.546	47.85
201.68	12.85
201.814	-35.15
201.948	8.85
202.082	-37.15
202.217	-91.15
202.351	-68.15
202.485	15.85
202.619	-24.15
202.753	20.85
202.887	43.85
203.021	74.85
203.156	-45.15
203.29	68.85
203.424	70.85
203.558	-2.15
203.692	-6.15
203.826	-20.15
203.96	115.85
204.094	145.85
204.229	-8.15
204.363	-26.15
204.497	-13.15
204.631	-194.15
204.765	-91.15
204.899	-18.15
205.033	-47.15
205.167	-87.15
205.301	102.85
205.435	-26.15
205.569	63.85
205.704	-7.15
205.838	-53.15
205.972	115.85
206.106	33.85
206.24	-75.15
206.374	-11.15
206.508	110.85
206.642	66.85
206.776	49.85
206.91	99.85
207.044	109.85
207.178	2.85
207.312	40.85
207.446	59.85
207.58	57.85
207.714	82.85
207.848	-22.15
207.982	-102.15
208.116	-76.15
208.25	-68.15
208.384	28.85
208.518	24.85
208.652	61.85
208.786	57.85
208.92	37.85
209.054	19.85
209.188	-19.15
209.322	37.85
209.456	-95.15
209.59	-34.15
209.724	60.85
209.858	86.85
209.992	-61.15
210.126	39.85
210.26	-32.15
210.394	-12.15
210.528	102.85
210.662	-42.15
210.796	-19.15
210.929	96.85
211.063	24.85
211.197	-32.15
211.331	90.85
211.465	-24.15
211.599	3.85
211.733	-71.15
211.867	-98.15
212.001	-43.15
212.135	90.85
212.269	-53.15
212.402	44.85
212.536	1.85
212.67	-148.15
212.804	-83.15
212.938	80.85
213.072	-1.15
213.206	-37.15
213.34	22.85
213.473	-72.15
213.607	-124.15
213.741	-15.15
213.875	-11.15
214.009	76.85
214.143	67.85
214.277	-10.15
214.41	35.85
214.544	83.85
214.678	16.85
214.812	-55.15
214.946	53.85
215.08	-110.15
215.213	6.85
215.347	80.85
215.481	51.85
215.615	-119.15
215.749	-26.15
215.882	-55.15
216.016	-46.15
216.15	26.85
216.284	113.85
216.418	-33.15
216.551	-108.15
216.685	34.85
216.819	-33.15
216.953	11.85
217.086	49.85
217.22	-48.15
217.354	-85.15
217.488	93.85
217.621	31.85
217.755	-34.15
217.889	84.85
218.023	-0.15
218.156	71.85
218.29	18.85
218.424	115.85
218.558	-164.15
218.691	12.85
218.825	-29.15
218.959	-38.15
219.092	-5.15
219.226	-25.15
219.36	-16.15
219.494	104.85
219.627	-27.15
219.761	-1.15
219.895	-38.15
220.028	8.85
220.162	71.85
220.296	73.85
220.429	-60.15
220.563	-3.15
220.697	-55.15
220.83	-7.15
220.964	-62.15
221.098	-78.15
221.231	-41.15
221.365	35.85
221.499	11.85
221.632	-109.15
221.766	34.85
221.9	16.85
222.033	-11.15
222.167	96.85
222.3	-53.15
222.434	37.85
222.568	111.85
222.701	-46.15
222.835	16.85
222.968	-87.15
223.102	57.85
223.236	77.85
223.369	-2.15
223.503	-116.15
223.636	-26.15
223.77	0.85
223.904	55.85
224.037	84.85
224.171	-113.15
224.304	65.85
224.438	67.85
224.571	8.85
224.705	27.85
224.839	-49.15
224.972	-54.15
225.106	-56.15
225.239	-40.15
225.373	-20.15
225.506	-52.15
225.64	46.85
225.773	-67.15
225.907	-101.15
226.04	-87.15
226.174	41.85
226.307	13.85
226.441	-53.15
226.575	-19.15
226.708	-39.15
226.842	-33.15
226.975	27.85
227.109	-147.15
227.242	11.85
227.375	20.85
227.509	-38.15
227.642	8.85
227.776	33.85
227.909	28.85
228.043	-109.15
228.176	47.85
228.31	-0.15
228.443	92.85
228.577	73.85
228.71	-54.15
228.844	87.85
228.977	-5.15
229.111	46.85
229.244	68.85
229.377	-52.15
229.511	41.85
229.644	-21.15
229.778	28.85
229.911	-78.15
230.044	11.85
230.178	-42.15
230.311	83.85
230.445	-34.15
230.578	-12.15
230.711	21.85
230.845	-10.15
230.978	67.85
231.112	-65.15
231.245	26.85
231.378	-14.15
231.512	39.85
231.645	-60.15
231.779	-146.15
231.912	-95.15
232.045	33.85
232.179	-12.15
232.312	-69.15
232.445	-31.15
232.579	99.85
232.712	46.85
232.845	24.85
232.979	-132.15
233.112	12.85
233.245	93.85
233.379	15.85
233.512	-101.15
233.645	90.85
233.779	17.85
233.912	54.85
234.045	-9.15
234.179	-65.15
234.312	-17.15
234.445	-42.15
234.578	75.85
234.712	57.85
234.845	48.85
234.978	-135.15
235.112	46.85
235.245	95.85
235.378	35.85
235.511	10.85
235.645	70.85
235.778	-30.15
235.911	43.85
236.044	30.85
236.178	54.85
236.311	-13.15
236.444	-2.15
236.577	8.85
236.711	-44.15
236.844	-71.15
236.977	-41.15
237.11	-36.15
237.243	-13.15
237.377	15.85
237.51	-37.15
237.643	160.85
237.776	-98.15
237.909	43.85
238.043	118.85
238.176	16.85
238.309	-64.15
238.442	-88.15
238.575	48.85
238.709	114.85
238.842	123.85
238.975	63.85
239.108	23.85
239.241	-39.15
239.374	11.85
239.508	71.85
239.641	80.85
239.774	-30.15
239.907	-10.15
240.04	-61.15
240.173	55.85
240.306	2.85
240.44	-55.15
240.573	56.85
240.706	31.85
240.839	15.85
240.972	-28.15
241.105	-54.15
241.238	24.85
241.371	-31.15
241.504	67.85
241.638	-46.15
241.771	12.85
241.904	-138.15
242.037	-22.15
242.17	10.85
242.303	13.85
242.436	22.85
242.569	-23.15
242.702	79.85
242.835	-50.15
242.968	26.85
243.101	68.85
243.234	19.85
243.367	-38.15
243.5	3.85
243.634	-55.15
243.767	-35.15
243.9	32.85
244.033	-5.15
244.166	39.85
244.299	7.85
244.432	-99.15
244.565	-13.15
244.698	-78.15
244.831	60.85
244.964	-72.15
245.097	-81.15
245.23	40.85
245.363	-38.15
245.496	20.85
245.629	-85.15
245.762	67.85
245.895	-7.15
246.028	-41.15
246.161	-23.15
246.294	71.85
246.427	53.85
246.559	-121.15
246.692	2.85
246.825	-12.15
246.958	-32.15
247.091	12.85
247.224	29.85
247.357	-67.15
247.49	119.85
247.623	-39.15
247.756	-151.15
247.889	83.85
248.022	60.85
248.155	-127.15
248.288	-50.15
248.421	-96.15
248.553	-23.15
248.686	-20.15
248.819	-25.15
248.952	20.85
249.085	23.85
249.218	-37.15
249.351	-12.15
249.484	10.85
249.617	72.85
249.749	-69.15
249.882	15.85
250.015	-27.15
250.148	-15.15
250.281	26.85
250.414	79.85
250.547	-164.15
250.679	-31.15
250.812	-0.15
250.945	117.85
251.078	-51.15
251.211	-57.15
251.344	42.85
251.476	53.85
251.609	97.85
251.742	-64.15
251.875	-55.15
252.008	-80.15
252.14	-54.15
252.273	-4.15
252.406	58.85
252.539	-45.15
252.672	105.85
252.804	-51.15
252.937	-83.15
253.07	45.85
253.203	-2.15
253.335	54.85
253.468	-93.15
253.601	-82.15
253.734	-11.15
253.866	85.85
253.999	-24.15
254.132	4.85
254.265	-23.15
254.397	45.85
254.53	-91.15
254.663	16.85
254.796	-70.15
254.928	-51.15
255.061	-48.15
255.194	30.85
255.327	27.85
255.459	-80.15
255.592	47.85
255.725	92.85
255.857	-92.15
255.99	30.85
256.123	-59.15
256.255	-52.15
256.388	10.85
256.521	-47.15
256.653	-163.15
256.786	15.85
256.919	-43.15
257.051	48.85
257.184	50.85
257.317	47.85
257.449	41.85
257.582	-91.15
257.715	-90.15
257.847	13.85
257.98	-61.15
258.113	101.85
258.245	-50.15
258.378	-4.15
258.51	39.85
258.643	-66.15
258.776	16.85
258.908	-46.15
259.041	36.85
259.174	-43.15
259.306	-52.15
259.439	-64.15
259.571	-47.15
259.704	68.85
259.837	125.85
259.969	-79.15
260.102	-54.15
260.234	62.85
260.367	21.85
260.499	-27.15
260.632	-5.15
260.765	-16.15
260.897	-26.15
261.03	33.85
261.162	-60.15
261.295	-37.15
261.427	123.85
261.56	-54.15
261.692	-30.15
261.825	33.85
261.957	-53.15
262.09	18.85
262.222	16.85
262.355	11.85
262.487	17.85
262.62	-6.15
262.752	-87.15
262.885	-65.15
263.017	-38.15
263.15	-137.15
263.282	-85.15
263.415	5.85
263.547	95.85
263.68	-6.15
263.812	46.85
263.945	-29.15
264.077	51.85
264.21	72.85
264.342	-143.15
264.475	-23.15
264.607	118.85
264.74	-32.15
264.872	-77.15
265.004	-26.15
265.137	-76.15
265.269	27.85
265.402	-14.15
265.534	-36.15
265.667	-87.15
265.799	-58.15
265.931	22.85
266.064	97.85
266.196	-30.15
266.329	-93.15
266.461	28.85
266.593	57.85
266.726	40.85
266.858	-65.15
266.99	-11.15
267.123	-52.15
267.255	3.85
267.388	-49.15
267.52	-67.15
267.652	-27.15
267.785	82.85
267.917	-90.15
268.049	-1.15
268.182	93.85
268.314	47.85
268.446	-81.15
268.579	-2.15
268.711	121.85
268.843	-43.15
268.976	76.85
269.108	127.85
269.24	26.85
269.373	3.85
269.505	-114.15
269.637	-62.15
269.77	-20.15
269.902	-56.15
270.034	-59.15
270.167	-35.15
270.299	27.85
270.431	81.85
270.563	-12.15
270.696	12.85
270.828	94.85
270.96	-24.15
271.092	72.85
271.225	-54.15
271.357	-60.15
271.489	77.85
271.621	-11.15
271.754	40.85
271.886	79.85
272.018	60.85
272.15	40.85
272.283	34.85
272.415	39.85
272.547	9.85
272.679	-48.15
272.811	-2.15
272.944	-43.15
273.076	-92.15
273.208	68.85
273.34	75.85
273.473	0.85
273.605	23.85
273.737	-20.15
273.869	-6.15
274.001	-117.15
274.133	33.85
274.266	-69.15
274.398	196.85
274.53	-2.15
274.662	-4.15
274.794	-43.15
274.926	-5.15
275.059	-30.15
275.191	-101.15
275.323	65.85
275.455	20.85
275.587	-80.15
275.719	2.85
275.851	-46.15
275.983	-11.15
276.116	-36.15
276.248	145.85
276.38	-25.15
276.512	22.85
276.644	-92.15
276.776	-17.15
