6, 7, 0, -51530
7, 7, 0, -51536
8, 7, 0, -51536
9, 7, 0, -51540
10, 7, 0, -51551
11, 7, 0, -51544
12, 7, 0, -51544
13, 7, 0, -51545
14, 7, 0, -51542
15, 7, 0, -51544
0, 7, 0, -51550
1, 7, 0, -51553
2, 7, 0, -51549
3, 7, 0, -51552
4, 7, 0, -51555
5, 7, 0, -51552
6, 7, 0, -51554
7, 7, 0, -51552
8, 7, 0, -51558
9, 7, 0, -51556
10, 7, 0, -51559
11, 7, 0, -51556
12, 7, 0, -51555
13, 7, 0, -51558
14, 7, 0, -51558
15, 7, 0, -51557
0, 7, 0, -51555
1, 7, 0, -51558
2, 7, 0, -51558
3, 7, 0, -51558
4, 7, 0, -51554
5, 7, 0, -51555
6, 7, 0, -51559
7, 7, 0, -51556
8, 7, 0, -51557
9, 7, 0, -51557
10, 7, 0, -51555
11, 7, 0, -51550
12, 7, 0, -51550
13, 7, 0, -51554
14, 7, 0, -51555
15, 7, 0, -51555
0, 7, 0, -51550
1, 7, 0, -51550
2, 7, 0, -51552
3, 7, 0, -51557
4, 7, 0, -51553
5, 7, 0, -51552
6, 7, 0, -51555
7, 7, 0, -51553
8, 7, 0, -51550
9, 7, 0, -51554
10, 7, 0, -51553
11, 7, 0, -51547
12, 7, 0, -51546
13, 7, 0, -51549
14, 7, 0, -51553
15, 7, 0, -51547
0, 7, 0, -51546
1, 7, 0, -51546
2, 7, 0, -51544
3, 7, 0, -51543
4, 7, 0, -51549
5, 7, 0, -51542
6, 7, 0, -51539
7, 7, 0, -51542
8, 7, 0, -51542
9, 7, 0, -51538
10, 7, 0, -51536
11, 7, 0, -51538
12, 7, 0, -51543
13, 7, 0, -51544
14, 7, 0, -51536
15, 7, 0, -51539
0, 7, 0, -51536
1, 7, 0, -51537
2, 7, 0, -51539
3, 7, 0, -51536
4, 7, 0, -51537
5, 7, 0, -51538
6, 7, 0, -51537
7, 7, 0, -51537
8, 7, 0, -51540
9, 7, 0, -51541
10, 7, 0, -51540
11, 7, 0, -51543
12, 7, 0, -51546
13, 7, 0, -51545
14, 7, 0, -51542
15, 7, 0, -51545
0, 7, 0, -51539
1, 7, 0, -51549
2, 7, 0, -51362
3, 7, 0, -49259
4, 7, 0, -45278
5, 7, 0, -40283
6, 7, 0, -34619
7, 7, 0, -28591
8, 7, 0, -22410
9, 7, 0, -16243
10, 7, 0, -10217
11, 7, 1, -4407
12, 7, 1, 1117
13, 7, 1, 6293
14, 7, 1, 11100
15, 7, 1, 15521
0, 7, 1, 19555
1, 7, 1, 22411
2, 7, 1, 23293
3, 7, 1, 22662
4, 7, 1, 20858
5, 7, 1, 18133
6, 7, 1, 14728
7, 7, 1, 10810
8, 7, 1, 6558
9, 7, 1, 2096
10, 7, 1, -2453
11, 7, 1, -7001
12, 7, 1, -11468
13, 7, 1, -15797
14, 7, 1, -19968
15, 7, 1, -23938
0, 7, 1, -27693
1, 7, 1, -31235
2, 7, 1, -34554
3, 7, 1, -37654
4, 7, 1, -40541
5, 7, 1, -43219
6, 7, 1, -45690
7, 7, 1, -47981
8, 7, 1, -50081
9, 7, 1, -52026
10, 7, 1, -53806
11, 7, 1, -55436
12, 7, 1, -56936
13, 7, 1, -58302
14, 7, 1, -59553
15, 7, 1, -60700
0, 7, 1, -61743
1, 7, 1, -62697
2, 7, 1, -63563
3, 7, 1, -64354
4, 7, 1, -65078
5, 7, 1, -65729
6, 7, 1, -66325
7, 7, 1, -66869
8, 7, 1, -67360
9, 7, 1, -67808
10, 7, 1, -68217
11, 7, 1, -68587
